game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202112250NYK,12/25/2021,0,A,ATL,87,92.7,0.454,11.4,16.3,0.092,93.9,"Sharife Cooper, Danilo Gallinari, Solomon Hill, Kevin Huerter, De'Andre Hunter, Wes Iwundu, Timothe Luwawu-Cabarrot, Onyeka Okongwu, Lou Williams, Trae Young",NYK,101,92.7,0.565,10,19.1,0.059,109,Delon Wright,wrighde01,1,33:57:00,8,13,0.615,4,5,0.8,0,0,0,2,2,4,2,3,1,1,1,20,-18,0,0,0.769,0.769,0.385,0,5.8,6,5.9,13,4.6,4,7.1,18.8,135,105,13.1,2022,33.95,0,0,37.5,38.8,41,1.104565538,1.142857143,1.207658321,0.029455081,13,36.1,13.12884615,34,65,1,0,0,NA
202201310ATL,1/31/2022,0,H,ATL,100,96.8,0.531,14.6,11.9,0.173,103.3,Trae Young,TOR,106,96.8,0.528,7.7,12.8,0.135,109.5,Delon Wright,wrighde01,1,23:06,1,7,0.143,0,3,0,2,2,1,1,3,4,7,3,0,2,1,4,-9,0,0,0.254,0.143,0.429,0.286,4.9,13.3,9.3,41.7,6.4,0,20.2,19.9,81,100,0.3,2022,23.1,0,0,24.5,26.3,26.5,1.060606061,1.138528139,1.147186147,0.043290043,7.88,36.42916667,19.245,34,65,1,0,0,43.77798295
202201050SAC,1/5/2022,0,A,ATL,108,97.4,0.5,9.2,21.3,0.256,110.9,"Bogdan Bogdanovic, John Collins, Gorgui Dieng, Solomon Hill, De'Andre Hunter, Jalen Johnson, Cameron Oliver, Justin Tillman, Trae Young",SAC,102,97.4,0.483,10,20.8,0.167,104.8,Delon Wright,wrighde01,1,39:34:00,5,9,0.556,0,2,0,5,5,1,2,2,4,4,2,0,0,3,15,9,0,0,0.67,0.556,0.222,0.556,5.2,5.1,5.1,14.7,2.5,0,0,12.4,154,108,2.6,2022,39.56666667,0,0,30,31.8,32,0.758213985,0.803706824,0.808761584,0.075821398,11.2,35.38333333,16.02380952,34,65,1,0,0,NA
202204080MIA,4/8/2022,0,A,ATL,109,95.3,0.523,12.7,31,0.193,114.4,"John Collins, Lou Williams",MIA,113,95.3,0.632,16.8,11.8,0.306,118.6,Onyeka Okongwu,okongon01,0,20:59,3,4,0.75,0,0,0,0,0,0,4,3,7,2,1,0,2,4,6,-4,0,0,0.75,0.75,0,0,21.8,20.2,21.1,13,2.4,0,33.3,12.4,125,117,1.3,2022,20.98333333,0,0,18.75,18.4,18.75,0.893566322,0.876886418,0.893566322,0.190627482,4,35.46708631,19.15066667,0,0,0,2,98,54.53475013
202204060ATL,4/6/2022,0,H,ATL,118,97.2,0.554,5.6,15.6,0.174,121.4,"John Collins, Lou Williams",WAS,103,97.2,0.547,13.4,15.8,0.105,106,Onyeka Okongwu,okongon01,0,21:21,4,5,0.8,0,0,0,0,0,0,2,4,6,3,1,0,1,3,8,15,0,0,0.8,0.8,0,0,10,23.7,16.3,19.8,2.3,0,16.7,12.7,151,105,4.9,2022,21.35,0,0,21.5,21.7,22,1.007025761,1.016393443,1.030444965,0.140515222,5,35.09471893,18.94733333,0,0,0,2,98,NA
202204050TOR,4/5/2022,0,A,ATL,108,96.1,0.532,6.6,20,0.085,112.3,"John Collins, Sharife Cooper, Danilo Gallinari",TOR,118,96.1,0.48,5.8,37.7,0.208,122.7,Onyeka Okongwu,okongon01,0,15:30,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,-15,0,0,0,0,0,0,0,11.7,6,0,3.2,4.7,0,5.8,0,117,-10.1,2022,15.5,0,0,6.5,8.4,8.5,0.419354839,0.541935484,0.548387097,0.064516129,2,35.49353266,19.16,0,0,0,2,98,54.60889634
202204020ATL,4/2/2022,0,H,ATL,122,104.8,0.494,5.3,19.2,0.43,116.4,"John Collins, Sharife Cooper, Jalen Johnson",BRK,115,104.8,0.51,10.8,18.5,0.141,109.7,Onyeka Okongwu,okongon01,0,17:53,1,2,0.5,0,0,0,4,6,0.667,1,5,6,0,2,2,0,1,6,6,0,0,0.647,0.5,0,3,5.2,24.9,15.2,0,5.1,8.7,0,11,146,94,6.2,2022,17.88333333,0,0,21.5,25.2,25.5,1.202236719,1.409133271,1.425908667,0.055917987,4.64,35.27056387,19.038,0,0,0,2,98,54.92929111
202203310ATL,3/31/2022,0,H,ATL,131,98,0.588,7.2,27.3,0.264,133.7,"John Collins, Sharife Cooper, Jalen Johnson, Lou Williams",CLE,107,98,0.472,12,29.4,0.244,109.2,Onyeka Okongwu,okongon01,0,24:58:00,6,6,1,0,0,0,5,6,0.833,4,8,12,1,0,1,0,4,17,0,0,0,0.984,1,0,1,17.5,30.2,24.3,5.7,0,3.2,0,14.9,211,104,10.7,2022,24.96666667,1,0,37,35.9,38,1.481975968,1.437917223,1.522029372,0.160213618,8.64,35.34525701,19.07628205,0,0,0,2,98,54.66887108
202203300OKC,3/30/2022,0,A,ATL,136,105,0.637,10.6,15.8,0.22,129.5,"John Collins, Sharife Cooper, Danilo Gallinari, Jalen Johnson, Skylar Mays",OKC,118,105,0.569,15.4,21.3,0.218,112.4,Onyeka Okongwu,okongon01,0,27:54:00,1,4,0.25,0,0,0,1,2,0.5,4,9,13,3,0,0,0,1,3,5,0,0,0.307,0.25,0,0.5,18.1,32.9,26.3,10.9,0,0,0,7.5,133,114,-4.5,2022,27.9,0,0,23.75,23.1,23.75,0.85125448,0.827956989,0.85125448,0.035842294,4.88,34.69520396,18.72333333,0,0,0,2,98,47.00031529
202203280IND,3/28/2022,0,A,ATL,132,95.4,0.645,11.8,39.4,0.244,138.3,"John Collins, Sharife Cooper, Danilo Gallinari, Skylar Mays, ""DeAndre Hunter""",IND,123,95.4,0.615,12.9,22.9,0.184,128.9,Onyeka Okongwu,okongon01,0,17:17,2,4,0.5,0,0,0,1,2,0.5,2,2,4,2,2,1,0,4,5,14,0,0,0.512,0.5,0,0.5,16.8,15.9,16.3,13.4,5.8,5.4,0,12.3,148,118,0.4,2022,17.28333333,0,0,19,21.8,22,1.099324976,1.261330762,1.272902604,0.231436837,4.88,34.63491169,18.68666667,0,0,0,2,98,47.43105004
202203250ATL,3/25/2022,0,H,ATL,121,95.6,0.596,10.2,26.7,0.169,126.6,"John Collins, Sharife Cooper, Skylar Mays, Bogdan Bogdanovic",GSW,110,95.6,0.556,14.3,30.4,0.111,115,Onyeka Okongwu,okongon01,0,17:02,0,0,0,0,0,0,0,0,0,1,4,5,0,1,2,2,2,0,0,0,0,0,0,0,0,6.3,24.5,15.5,0,2.9,11.5,100,5.2,35,104,-6.8,2022,17.03333333,0,0,11.25,13,13.25,0.660469667,0.763209393,0.777886497,0.11741683,0,34.82439745,18.78533333,0,0,0,2,98,55.5252417
202203230DET,3/23/2022,0,A,ATL,101,102.3,0.478,12.4,16.7,0.141,98.7,"John Collins, Sharife Cooper, Danilo Gallinari, Skylar Mays, Lou Williams",DET,122,102.3,0.568,13.2,22.5,0.25,119.3,Onyeka Okongwu,okongon01,0,21:22,5,7,0.714,0,0,0,1,2,0.5,4,3,7,2,0,2,2,2,11,-4,0,0,0.698,0.714,0,0.286,16.6,16.8,16.7,17.4,0,8.2,20.2,19.7,125,118,2.5,2022,21.36666667,0,0,25.75,26.4,26.75,1.205148206,1.235569423,1.251950078,0.093603744,7.88,34.42458276,18.57266667,0,0,0,2,98,47.4656695
202203220NYK,3/22/2022,0,A,ATL,117,94.7,0.586,13.1,27,0.272,123.6,"John Collins, Sharife Cooper, Skylar Mays, Lou Williams",NYK,111,94.7,0.564,11.8,29.8,0.163,117.3,Onyeka Okongwu,okongon01,0,19:04,1,2,0.5,0,0,0,0,2,0,4,3,7,0,1,1,1,4,2,-7,0,0,0.347,0.5,0,1,27.2,16.1,21,0,2.7,4.8,25.8,9.1,101,110,-9.7,2022,19.06666667,0,0,14.25,15.4,15.75,0.747377622,0.807692308,0.826048951,0.20979021,2.88,25.35,18.55208333,0,0,0,2,98,55.66529313
202203200ATL,3/20/2022,0,H,ATL,112,103,0.529,14.1,16.3,0.23,108.8,"John Collins, Sharife Cooper",NOP,117,103,0.484,12.2,35.3,0.25,113.6,Onyeka Okongwu,okongon01,0,17:10,0,1,0,0,0,0,3,4,0.75,1,2,3,0,1,1,0,3,3,7,0,0,0.543,0,0,4,6.5,11,8.9,0,2.7,3.7,0,6.8,135,110,-2.2,2022,17.16666667,0,0,10.75,12.6,12.75,0.626213592,0.733980583,0.742718447,0.174757282,2.76,29.675,18.61231884,0,0,0,2,98,55.43674631
202203180ATL,3/18/2022,0,H,ATL,120,97.8,0.566,8.2,17.5,0.187,122.7,"John Collins, Sharife Cooper, Trae Young",MEM,105,97.8,0.512,14.3,31.3,0.198,107.4,Onyeka Okongwu,okongon01,0,18:44,3,6,0.5,0,0,0,2,2,1,2,7,9,1,0,3,1,4,8,5,0,0,0.581,0.5,0,0.333,12.8,37.4,26.2,6.9,0,12,12.7,18.5,119,97,-0.6,2022,18.73333333,0,0,26.25,28.3,28.75,1.401245552,1.510676157,1.534697509,0.213523132,6.88,31.69444444,18.60681818,0,0,0,2,98,55.75335137
202203160CHO,3/16/2022,0,A,ATL,106,94,0.5,10.8,27.3,0.14,112.8,"John Collins, Sharife Cooper, Jalen Johnson",CHO,116,94,0.557,8.5,26.2,0.218,123.4,Onyeka Okongwu,okongon01,0,17:20,7,8,0.875,0,0,0,0,0,0,3,2,5,1,0,2,0,4,14,-9,0,0,0.875,0.875,0,0,18.9,13.2,16.1,13.4,0,10.7,0,19.9,181,120,14.7,2022,17.33333333,0,0,25.75,27.5,27.75,1.485576923,1.586538462,1.600961538,0.230769231,8,31.69444444,18.91969697,0,0,0,2,98,56.23856944
202203140ATL,3/14/2022,0,H,ATL,122,105,0.422,3.1,27.4,0.275,116.2,"John Collins, Sharife Cooper, Danilo Gallinari, Jalen Johnson",POR,113,105,0.557,17.1,25.6,0.17,107.7,Onyeka Okongwu,okongon01,0,19:45,3,5,0.6,0,0,0,6,7,0.857,3,4,7,0,1,0,0,4,12,-6,0,0,0.743,0.6,0,1.4,11.8,22.6,16.2,0,2.3,0,0,15.5,168,107,-0.4,2022,19.75,0,0,22.75,23.4,23.75,1.151898734,1.184810127,1.202531646,0.202531646,8.08,31.69444444,18.75454545,0,0,0,2,98,47.351347
202203130ATL,3/13/2022,0,H,ATL,131,96.3,0.649,10.4,24.3,0.262,136,"John Collins, Sharife Cooper, Jalen Johnson",IND,128,96.3,0.601,13,35.7,0.236,132.9,Onyeka Okongwu,okongon01,0,25:34:00,6,11,0.545,0,0,0,1,3,0.333,7,2,9,2,0,1,0,3,13,5,0,0,0.528,0.545,0,0.273,35.5,8.9,21.4,10.8,0,3.5,0,21.9,142,137,-5.2,2022,25.56666667,0,0,29.25,29.8,30.25,1.144067797,1.165580183,1.183181226,0.117340287,12.32,29.82916667,18.43015873,0,0,0,2,98,55.566343
202203110ATL,3/11/2022,0,H,ATL,112,92.3,0.528,9.2,33.3,0.189,121.4,"Sharife Cooper, Jalen Johnson",LAC,106,92.3,0.561,11.8,15.8,0.171,114.9,Onyeka Okongwu,okongon01,0,17:09,2,6,0.333,0,0,0,2,2,1,6,3,9,1,0,0,0,5,6,0,0,0,0.436,0.333,0,0.333,37.3,22.1,30.3,7.5,0,0,0,17.8,138,117,-6.7,2022,17.15,0,0,18.75,18.3,18.75,1.093294461,1.067055394,1.093294461,0.29154519,6.88,29.82916667,18.49416667,0,0,0,2,98,57.65331648
202203090MIL,3/9/2022,0,A,ATL,115,98.2,0.564,8.6,15.2,0.209,117.1,Sharife Cooper,MIL,124,98.2,0.564,7.1,22.9,0.191,126.2,Onyeka Okongwu,okongon01,0,19:29,5,7,0.714,0,0,0,3,3,1,3,2,5,0,0,1,0,1,13,-9,0,0,0.781,0.714,0,0.429,16.1,10.3,13.1,0,0,4.2,0,19.6,167,127,5,2022,19.48333333,0,0,21.25,22,22.25,1.090675791,1.129170231,1.142001711,0.05132592,8.32,31.44333333,18.44210526,0,0,0,2,98,58.31351473
202203070DET,3/7/2022,1,A,ATL,110,89.3,0.511,11.2,28.9,0.161,111.6,"Sharife Cooper, Kevin Huerter",DET,113,89.3,0.527,10.4,30,0.161,114.6,Onyeka Okongwu,okongon01,0,19:27,1,3,0.333,0,0,0,0,0,0,1,3,4,0,0,1,1,2,2,-4,0,0,0.333,0.333,0,0,6.1,16.3,11.5,0,0,4.5,25,9.4,65,113,-11.2,2022,19.45,0,0,8.5,8.8,9,0.437017995,0.452442159,0.462724936,0.102827763,3,31.44333333,18.38070175,0,0,0,2,98,56.98872232
202203010BOS,3/1/2022,0,A,ATL,98,93,0.476,8.8,12.2,0.229,105.4,"John Collins, Sharife Cooper, Lou Williams",BOS,107,93,0.536,11.6,25.6,0.217,115,Onyeka Okongwu,okongon01,0,7:12,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,5,10,0,0,1.025,1,0,0.5,0,0,0,0,0,0,29.1,22.4,133,125,-4.5,2022,7.2,0,0,4.5,4,4,0.625,0.555555556,0.555555556,0.416666667,2.44,31.44333333,19.01583333,0,0,0,2,98,52.91955929
202202260ATL,2/26/2022,0,H,ATL,127,99.5,0.657,11.5,13.9,0.217,127.6,"John Collins, Sharife Cooper, Lou Williams",TOR,100,99.5,0.453,9.6,21.6,0.147,100.5,Onyeka Okongwu,okongon01,0,27:05:00,6,6,1,0,0,0,5,6,0.833,1,6,7,1,1,3,1,3,17,7,0,0,0.984,1,0,1,4.9,20.9,14.3,4.7,1.8,8.4,10.4,16.3,180,94,10.1,2022,27.08333333,0,0,34.75,37.9,38.25,1.283076923,1.399384615,1.412307692,0.110769231,8.64,31.44333333,18.59122807,0,0,0,2,98,52.22590503
202202240CHI,2/24/2022,0,A,ATL,108,98.4,0.464,7.6,26,0.186,109.8,"John Collins, Sharife Cooper, Gorgui Dieng",CHI,112,98.4,0.536,7.7,15.8,0.262,113.8,Onyeka Okongwu,okongon01,0,18:46,3,3,1,0,0,0,2,4,0.5,3,1,4,5,1,0,1,3,8,1,0,0,0.84,1,0,1.333,15.3,6.7,11.6,38.4,2.6,0,17.4,12.5,158,112,14.7,2022,18.76666667,0,0,22,22.3,22.5,1.172291297,1.188277087,1.198934281,0.159857904,4.76,31.44333333,18.58148148,0,0,0,2,98,49.21054552
202202160ORL,2/16/2022,0,A,ATL,130,99.6,0.6,9.7,28.3,0.244,130.5,"John Collins, Sharife Cooper",ORL,109,99.6,0.495,11.1,26.1,0.122,109.5,Onyeka Okongwu,okongon01,0,20:15,6,7,0.857,0,0,0,0,1,0,3,3,6,1,0,2,1,4,12,12,0,0,0.806,0.857,0,0.143,15.5,15.5,15.5,7.7,0,8.3,11.8,17.7,150,109,3,2022,20.25,0,0,24.5,25.7,26,1.209876543,1.269135802,1.283950617,0.197530864,7.44,31.875,18.49537037,0,0,0,2,98,53.4159769
202202150ATL,2/15/2022,0,H,ATL,124,91.8,0.625,10.7,21.9,0.3,135.1,"John Collins, Sharife Cooper",CLE,116,91.8,0.602,12.2,33.3,0.114,126.4,Onyeka Okongwu,okongon01,0,16:20,3,4,0.75,0,0,0,2,2,1,2,1,3,0,0,1,1,2,8,6,0,0,0.82,0.75,0,0.5,18.4,7,11.9,0,0,6.3,17,16.8,147,131,-2.8,2022,16.33333333,0,0,13.25,13.6,13.75,0.81122449,0.832653061,0.841836735,0.12244898,4.88,31.875,18.35833333,0,0,0,2,98,53.31595237
202202130BOS,2/13/2022,0,A,ATL,95,96.9,0.43,11.5,20.8,0.161,98,John Collins,BOS,105,96.9,0.488,11,24.5,0.259,108.3,Onyeka Okongwu,okongon01,0,16:34,2,4,0.5,0,0,0,0,0,0,1,4,5,0,0,1,3,2,4,-6,0,0,0.5,0.5,0,0,5.5,23.7,14.2,0,0,6.2,42.9,18,58,106,-11.1,2022,16.56666667,0,0,10.75,10,10.25,0.64889336,0.60362173,0.618712274,0.120724346,4,31.875,18.46372549,0,0,0,2,98,55.09825974
202202040TOR,2/4/2022,0,A,ATL,114,95.1,0.511,8.1,26,0.204,119.9,"Sharife Cooper, Danilo Gallinari, Jalen Johnson",TOR,125,95.1,0.673,13.6,22.9,0.198,131.5,Onyeka Okongwu,okongon01,0,20:49,1,2,0.5,0,0,0,2,2,1,4,2,6,1,0,1,1,2,4,-14,0,0,0.694,0.5,0,1,18.4,13.2,16.3,5.7,0,4.3,25.8,8,143,136,-6.1,2022,20.81666667,0,0,14.5,14.7,15,0.696557246,0.706164932,0.720576461,0.096076861,2.88,31.875,18.55512821,0,0,0,2,98,51.60947701
202202110ATL,2/11/2022,0,H,ATL,121,105.2,0.524,11.3,32.1,0.126,115,"Sharife Cooper, Jalen Johnson",SAS,136,105.2,0.656,12.4,13.5,0.2,129.3,Onyeka Okongwu,okongon01,0,18:57,2,5,0.4,0,0,0,0,0,0,3,0,3,4,1,1,0,3,4,11,0,0,0.4,0.4,0,0,14.3,0,8.4,24.2,2.4,4.4,0,10.2,137,127,0.1,2022,18.95,0,0,17.75,19.6,19.75,0.936675462,1.034300792,1.042216359,0.158311346,5,31.875,18.27444444,0,0,0,2,98,58.31169967
202202080ATL,2/8/2022,0,H,ATL,133,98.4,0.672,12.6,28.6,0.133,135.1,"Sharife Cooper, Jalen Johnson, Lou Williams",IND,112,98.4,0.452,10.8,35.3,0.301,113.8,Onyeka Okongwu,okongon01,0,16:38,6,6,1,0,0,0,2,2,1,1,2,3,1,1,1,1,6,14,7,0,0,1.017,1,0,0.333,8.2,11.3,10.1,8.3,2.9,4.7,12.7,20.5,175,111,6.3,2022,16.63333333,0,0,22.75,24.1,24.25,1.367735471,1.448897796,1.457915832,0.360721443,6.88,31.875,18.39166667,0,0,0,2,98,59.89591877
202202060DAL,2/6/2022,0,A,ATL,94,94.3,0.416,10.5,29.4,0.158,99.6,"Sharife Cooper, Jalen Johnson, Lou Williams",DAL,103,94.3,0.523,13,25.5,0.125,109.2,Onyeka Okongwu,okongon01,0,16:16,2,3,0.667,0,0,0,0,0,0,1,1,2,1,3,2,1,2,4,-9,0,0,0.667,0.667,0,0,5.8,6.3,6,9.5,9.4,11.3,25,10.4,108,87,9.2,2022,16.26666667,0,0,17.5,21.9,22,1.075819672,1.346311475,1.352459016,0.12295082,3,31.875,18.55512821,0,0,0,2,98,60.42761915
202202030ATL,2/3/2022,0,H,ATL,124,99.9,0.643,13.8,15.4,0.19,124.1,"Sharife Cooper, Jalen Johnson, Lou Williams",PHO,115,99.9,0.574,9.4,14.6,0.159,115.1,Onyeka Okongwu,okongon01,0,14:50,0,1,0,0,0,0,1,2,0.5,2,2,4,1,1,0,1,2,1,8,0,0,0.266,0,0,2,16.6,15.8,16.2,7.4,3.2,0,34.7,8.6,98,111,-4.9,2022,14.83333333,0,0,9,9.3,9.5,0.606741573,0.626966292,0.640449438,0.134831461,1.88,31.875,18.86527778,0,0,0,2,98,61.47780349
202112170ATL,12/17/2021,0,H,ATL,115,103.7,0.506,12.7,22.7,0.295,110.9,"Bogdan Bogdanovic, Solomon Hill, De'Andre Hunter, Jalen Johnson, Skylar Mays",DEN,133,103.7,0.68,13,12.9,0.186,128.3,Onyeka Okongwu,okongon01,0,13:52,4,4,1,0,0,0,2,2,1,0,2,2,0,1,0,1,5,10,-11,0,0,1.025,1,0,0.5,0,22.3,9.2,0,3.3,0,17,17.3,160,124,2.9,2022,13.86666667,0,0,14,14.4,14.5,1.009615385,1.038461538,1.045673077,0.360576923,4.88,NA,NA,0,0,0,2,98,NA
202201030POR,1/3/2022,0,A,ATL,131,97.9,0.625,10.9,23.7,0.239,133.8,"Cat Barber, Bogdan Bogdanovic, John Collins, Gorgui Dieng, Malik Ellison, Solomon Hill, De'Andre Hunter, Jalen Johnson, Cam Reddish, Justin Tillman",POR,136,97.9,0.629,8.2,28.6,0.27,138.9,Onyeka Okongwu,okongon01,0,16:29,3,3,1,0,0,0,2,2,1,2,0,2,0,1,1,0,3,8,-1,0,0,1.031,1,0,0.667,15.3,0,7.3,0,3,6.1,0,10.2,218,135,3.2,2022,16.48333333,0,0,14.5,16.4,16.5,0.879676441,0.994944388,1.001011122,0.182002022,3.88,34.03333333,16.28333333,0,0,0,2,98,NA
202201070LAL,1/7/2022,0,A,ATL,118,107.7,0.516,12.2,25,0.198,109.6,"Chris Clemons, Gorgui Dieng, Solomon Hill, De'Andre Hunter, Cameron Oliver",LAL,134,107.7,0.579,6.8,16.3,0.168,124.5,Onyeka Okongwu,okongon01,0,18:17,5,5,1,0,0,0,2,3,0.667,1,6,7,0,0,0,1,4,12,-2,0,0,0.949,1,0,0.6,5,32.1,18.2,0,0,0,13.7,15.6,153,123,2.2,2022,18.28333333,0,0,20.25,19.4,19.75,1.107566089,1.061075661,1.080218778,0.218778487,6.32,34.03333333,17.7125,0,0,0,2,98,63.19336396
202201090LAC,1/9/2022,0,A,ATL,93,92,0.494,13.1,15,0.205,101.1,"Clint Capela, Gorgui Dieng, Solomon Hill, De'Andre Hunter, Lou Williams",LAC,106,92,0.543,11.2,28.3,0.065,115.2,Onyeka Okongwu,okongon01,1,37:54:00,3,4,0.75,0,0,0,3,4,0.75,3,7,10,2,0,0,3,5,9,-1,0,0,0.781,0.75,0,1,9.5,19.3,14.7,8.1,0,0,34.2,11.2,117,117,-5,2022,37.9,0,0,23,21,21.5,0.606860158,0.55408971,0.567282322,0.131926121,5.76,34.03333333,17.82666667,0,0,0,2,98,32.78728366
202201120ATL,1/12/2022,0,H,ATL,91,98,0.457,13.2,12,0.195,92.9,"Clint Capela, Solomon Hill, Jalen Johnson, Cam Reddish",MIA,115,98,0.567,12.7,24.4,0.144,117.4,Onyeka Okongwu,okongon01,1,24:14:00,3,3,1,0,0,0,0,4,0,3,4,7,1,1,1,0,3,6,-7,0,0,0.63,1,0,1.333,11.9,19.3,15.2,7.9,2,4.4,0,8.9,138,114,-0.3,2022,24.23333333,0,0,20.25,21.9,22.25,0.83562586,0.903713893,0.918156809,0.123796424,4.76,35.96666667,17.82666667,0,0,0,2,98,NA
202201140MIA,1/14/2022,0,A,ATL,118,94.6,0.582,14,24.3,0.329,124.8,"Clint Capela, Jalen Johnson, Kevin Knox",MIA,124,94.6,0.623,14.3,26.5,0.364,131.1,Onyeka Okongwu,okongon01,0,16:07,2,2,1,0,0,0,1,3,0.333,3,3,6,1,1,2,3,4,5,3,0,0,0.753,1,0,1.5,24.1,26.3,25.2,9.3,3.1,12.7,47.5,17.6,97,118,-3.2,2022,16.11666667,0,0,18.5,19.7,20,1.147880041,1.222337125,1.240951396,0.248190279,3.32,32.05555556,17.82666667,0,0,0,2,98,46.56662738
202201150ATL,1/15/2022,0,H,ATL,108,89.9,0.6,9.3,10.8,0.15,120.1,"Bogdan Bogdanovic, Clint Capela",NYK,117,89.9,0.584,7.8,28.9,0.241,130.1,Onyeka Okongwu,okongon01,0,24:13:00,6,6,1,0,0,0,0,0,0,2,3,5,0,1,2,0,4,12,-2,0,0,1,1,0,0,10.7,15.6,13.2,0,2.2,7.6,0,12.3,206,124,5,2022,24.21666667,0,0,24.25,27,27.25,1.001376462,1.114934618,1.125258087,0.165175499,6,32.05555556,17.54166667,0,0,0,2,98,48.8562928
202201170ATL,1/17/2022,0,H,ATL,121,100,0.529,11.5,23.3,0.349,121,"Bogdan Bogdanovic, Clint Capela",MIL,114,100,0.534,11.7,20,0.227,114,Onyeka Okongwu,okongon01,1,35:44:00,6,9,0.667,0,0,0,0,0,0,3,4,7,3,1,3,1,5,12,11,0,0,0.667,0.667,0,0,9.4,11.9,10.7,13.5,1.3,8.1,10,11.9,138,112,1.7,2022,35.73333333,0,0,32.75,35.9,36.25,0.916511194,1.004664179,1.014458955,0.139925373,9,32.05555556,18.4952381,0,0,0,2,98,51.25842305
202201190ATL,1/19/2022,0,H,ATL,134,101.1,0.61,9.9,21.6,0.337,132.5,"Bogdan Bogdanovic, Clint Capela",MIN,122,101.1,0.521,10.6,34,0.216,120.6,Onyeka Okongwu,okongon01,1,34:00:00,5,8,0.625,0,0,0,7,9,0.778,2,6,8,1,1,5,0,1,17,20,0,0,0.711,0.625,0,1.125,7.6,18,13.4,3.7,1.4,13.8,0,15.1,157,115,5.3,2022,34,0,0,40.5,46.1,46.5,1.191176471,1.355882353,1.367647059,0.029411765,11.96,32.975,18.4952381,0,0,0,2,98,50.50243217
202201210ATL,1/21/2022,0,H,ATL,110,89.4,0.662,16.9,21.4,0.294,123,"Bogdan Bogdanovic, Sharife Cooper, Danilo Gallinari, Jalen Johnson",MIA,108,89.4,0.571,14.2,26.8,0.129,120.7,Onyeka Okongwu,okongon01,1,25:21:00,2,3,0.667,0,0,0,2,2,1,4,0,4,1,0,1,3,3,6,-6,0,0,0.773,0.667,0,0.667,27,0,11,5.5,0,4.2,43.6,13.8,117,124,-6.2,2022,25.35,0,0,13,12.3,12.5,0.512820513,0.485207101,0.493096647,0.118343195,3.88,33.18,18.4952381,0,0,0,2,98,68.11335457
202201230CHO,1/23/2022,0,A,ATL,113,100.7,0.54,9.2,14,0.205,112.2,"Bogdan Bogdanovic, Sharife Cooper, Jalen Johnson",CHO,91,100.7,0.414,13.9,22.4,0.218,90.3,Onyeka Okongwu,okongon01,0,16:03,2,4,0.5,0,0,0,1,2,0.5,3,4,7,1,0,2,1,2,5,3,0,0,0.512,0.5,0,0.5,17.9,24.4,21.1,8.8,0,11.7,17,16.2,114,87,-1,2022,16.05,0,0,18.75,19.9,20.25,1.168224299,1.239875389,1.261682243,0.124610592,4.88,31.875,18.4952381,0,0,0,2,98,74.20327688
202201260ATL,1/26/2022,0,H,ATL,121,99.6,0.6,7.6,15.8,0.144,121.5,Sharife Cooper,SAC,104,99.6,0.484,10.6,19.2,0.151,104.4,Onyeka Okongwu,okongon01,0,19:30,6,9,0.667,0,0,0,6,7,0.857,2,5,7,2,1,0,1,3,18,22,0,0,0.745,0.667,0,0.778,13,23.7,19.1,14.8,2.5,0,7.6,30.5,148,101,9.1,2022,19.5,0,0,31.25,31.4,31.75,1.602564103,1.61025641,1.628205128,0.153846154,12.08,31.875,18.18958333,0,0,0,2,98,70.57488694
202201280ATL,1/28/2022,0,H,ATL,108,95.7,0.528,10.1,20,0.157,112.9,Sharife Cooper,BOS,92,95.7,0.39,14,32,0.291,96.2,Onyeka Okongwu,okongon01,0,16:22,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,2,1,3,2,5,0,0,0.5,0.5,0,0,13,5.9,9.3,0,0,11.7,33.3,8.1,96,103,-7.3,2022,16.36666667,0,0,9.25,10.6,10.75,0.565173116,0.647657841,0.656822811,0.183299389,2,31.875,18.33518519,0,0,0,2,98,67.25168395
